axis,multiplicity_bin,quantity,data,data_err,mc,mc_err,data_over_mc,data_over_mc_err
thrust,0_10,hV2_2,0.3264950649,0.001977398766,0.3349645284,0.001771433906,0.9747153419,0.007837094049
thrust,10_15,hV2_2,0.3662826908,0.0004953076736,0.3711027821,0.0008753714169,0.9870114384,0.002683638863
thrust,15_20,hV2_2,0.403520462,0.0003698220435,0.4091490453,0.0006021471952,0.9862431958,0.001709894058
thrust,20_25,hV2_2,0.4237932576,0.0006269382793,0.4265365162,0.0007176535204,0.9935685258,0.002225976422
thrust,25_30,hV2_2,0.4278722126,0.001220871761,0.4284918791,0.001389967385,0.9985538429,0.004313968037
thrust,30_35,hV2_2,0.4250444626,0.002850342202,0.4184916281,0.003570773951,1.015658221,0.01102228151
thrust,35_40,hV2_2,0.4156604129,0.009485731679,0.4124117725,0.011583381,1.007877177,0.0364744016
thrust,40_999,hV2_2,0.4412432319,0.044076377,0.2951200458,0.06518633181,1.495131348,0.3624470305
thrust,0_10,hV2_4,0,0,0,0,0,0
thrust,10_15,hV2_4,0,0,0,0,0,0
thrust,15_20,hV2_4,0,0,0,0,0,0
thrust,20_25,hV2_4,0.2781502378,0.00281082418,0.3032895654,0.002196710685,0.9171111358,0.01140245266
thrust,25_30,hV2_4,0.3180135732,0.002707642432,0.3350782552,0.002361563754,0.9490725472,0.01048987768
thrust,30_35,hV2_4,0.3187445191,0.008990223146,0.3348648724,0.008820909272,0.9518601246,0.03673505681
thrust,35_40,hV2_4,0.3167300385,0.02439048939,0.3530910943,0.02040419135,0.8970207507,0.0863634991
thrust,40_999,hV2_4,0.3433605374,0.05840658861,0.2847591551,0.08504006296,1.205792794,0.4144138972
thrust,0_10,hV2_6,0,0,0,0,0,0
thrust,10_15,hV2_6,0,0,0,0,0,0
thrust,15_20,hV2_6,0,0,0,0,0,0
thrust,20_25,hV2_6,0,0,0,0,0,0
thrust,25_30,hV2_6,0.2833989465,0.005788398351,0.3133401229,0.003708592819,0.9044451246,0.02135065808
thrust,30_35,hV2_6,0.3063349043,0.01041411557,0.3255031506,0.01130675855,0.9411119486,0.04574157312
thrust,35_40,hV2_6,0.2753473633,0.0564918134,0.3383740794,0.0274479705,0.8137365717,0.1795261102
thrust,40_999,hV2_6,0,0,0.2789807306,0.169318656,0,0
thrust,0_10,hV2_8,0.2706207326,0.08944415915,0,0,0,0
thrust,10_15,hV2_8,0,0,0,0,0,0
thrust,15_20,hV2_8,0,0,0,0,0,0
thrust,20_25,hV2_8,0,0,0,0,0,0
thrust,25_30,hV2_8,0.2448663897,0.02299534487,0.3031853732,0.005904744529,0.8076457882,0.0774597
thrust,30_35,hV2_8,0.3021312829,0.01162988084,0.3226858755,0.01199654956,0.9363015423,0.05010603087
thrust,35_40,hV2_8,0,0,0.3330003258,0.03263468005,0,0
thrust,40_999,hV2_8,0,0,0,0,0,0
